"CWNS_ID","FACILITY_ID","STATE_CODE","COUNTY_FIPS","COUNTY_NAME","COUNTY_PRIMARY_FLAG"
"39000576001",1080821,OH,"39035",Cuyahoga,Y
"39008639001",1081656,OH,"39035",Cuyahoga,Y
"39009170001",1081720,OH,"39169",Wayne,Y
"26000715001",1088623,MI,"26161",Washtenaw,Y
"50000035001",1094085,VT,"50007",Chittenden,Y
"54000301001",1094709,WV,"54005",Boone,Y
"54000701001",1094751,WV,"54013",Calhoun,Y
"54001017001",1094775,WV,"54019",Fayette,Y
"54001592002",1094835,WV,"54029",Hancock,Y
"54002591001",1094994,WV,"54051",Marshall,Y
"01000029001",1101858,AL,"01127",Walker,Y
"51000257011",1192881,VA,"51015",Augusta,Y
"25000410001",487351,MA,"25017",Middlesex,Y
"08000113001",1066914,CO,"08069",Larimer,
"08000113001",1066914,CO,"08123",Weld,Y
"08000500016",1067161,CO,"08043",Fremont,Y
"08000500048",1067185,CO,"08045",Garfield,Y
"39000010001",1080432,OH,"39073",Hocking,Y
"39000118002",1080541,OH,"39003",Allen,Y
"39000985001",1080854,OH,"39133",Portage,Y
"39005943001",1081328,OH,"39155",Trumbull,Y
"12000700055",3500467,FL,"12109",St. Johns,Y
"12000700064",3500481,FL,"12127",Volusia,Y
"53200802013",3506120,WA,"53053",Pierce,Y
"54005410001",3511576,WV,"54107",Wood,Y
"19001622001",3516162,IA,"19025",Calhoun,
"19001622001",3516162,IA,"19009",Audubon,
"19001622001",3516162,IA,"19187",Webster,
"19001622001",3516162,IA,"19021",Buena Vista,
"19001622001",3516162,IA,"19153",Polk,Y
"19001622001",3516162,IA,"19161",Sac,
"19001622001",3516162,IA,"19027",Carroll,
"19001622001",3516162,IA,"19073",Greene,
"19001622001",3516162,IA,"19049",Dallas,
"19001622001",3516162,IA,"19151",Pocahontas,
"19001622001",3516162,IA,"19077",Guthrie,
"19001622001",3516162,IA,"19015",Boone,
"34002501022",3521718,NJ,"34019",Hunterdon,Y
"29001019009",3522576,MO,"29037",Cass,Y
"01000188003",1102020,AL,"01051",Elmore,Y
"13000126001",1109128,GA,"13305",Wayne,Y
"17000035001",1113326,IL,"17057",Fulton,Y
"18001493001",1120248,IN,"18149",Starke,Y
"16000012001",1128559,ID,"16001",Ada,Y
"16000028001",1128575,ID,"16011",Bingham,Y
"16000057001",1128606,ID,"16001",Ada,Y
"55002060001",1206278,WI,"55137",Waushara,Y
"55003140001",1206451,WI,"55025",Dane,Y
"36003016001",1220350,NY,"36027",Dutchess,Y
"36003121001",1220565,NY,"36105",Sullivan,Y
"36004038002",1220738,NY,"36093",Schenectady,Y
"36009082002",1221409,NY,"36029",Erie,Y
"55004730001",1229243,WI,"55031",Douglas,Y
"36005054001",1232134,NY,"36115",Washington,Y
"36009130001",1232194,NY,"36121",Wyoming,Y
"17000170001",1232699,IL,"17165",Saline,Y
"29002464001",1233260,MO,"29013",Bates,Y
"26000516001",1088570,MI,"26099",Macomb,Y
"13000778001",1109602,GA,"13259",Stewart,Y
"17000673001",1113941,IL,"17111",McHenry,Y
"17005713001",1114250,IL,"17175",Stark,Y
"18000005001",1120060,IN,"18011",Boone,Y
"18000016001",1120069,IN,"18057",Hamilton,Y
"13000800009",3522933,GA,"13121",Fulton,Y
"39002813010",3529517,OH,"39049",Franklin,Y
"26007003007",3539057,MI,"26021",Berrien,Y
"26007003030",3539166,MI,"26165",Wexford,Y
"01201200004",3540156,AL,"01087",Macon,Y
"51000010203",3541856,VA,"51049",Cumberland,Y
"51000010113",3542041,VA,"51119",Middlesex,Y
"33000274001",3542438,NH,"33015",Rockingham,Y
"20001901001",1130686,KS,"20005",Atchison,Y
"29001005001",1133232,MO,"29047",Clay,Y
"29002452001",1133847,MO,"29063",DeKalb,Y
"23000171001",1142604,ME,"23009",Hancock,Y
"31000225001",1145791,NE,"31027",Cedar,Y
"31000231001",1145796,NE,"31125",Nance,Y
"31000431001",1145825,NE,"31065",Furnas,Y
"31002655001",1146084,NE,"31179",Wayne,Y
"27000046001",1147937,MN,"27053",Hennepin,Y
"27000344001",1148165,MN,"27171",Wright,Y
"27007014001",1148387,MN,"27107",Norman,Y
"27008602001",1148443,MN,"27067",Kandiyohi,Y
"18002220001",1234190,IN,"18027",Daviess,Y
"51000090001",1235966,VA,"51141",Patrick,Y
"39011410001",2816865,OH,"39141",Ross,Y
"37002313114",2932303,NC,"37045",Cleveland,Y
"53000128001",3022229,WA,"53033",King,Y
"04002801011",3120248,AZ,"04019",Pima,Y
"36006113001",1221024,NY,"36089",St. Lawrence,Y
"36008012001",1221209,NY,"36037",Genesee,Y
"55000410001",1229138,WI,"55025",Dane,Y
"55001170001",1229159,WI,"55025",Dane,Y
"31000069001",1230167,NE,"31015",Boyd,Y
"17000287002",1232709,IL,"17119",Madison,Y
"37000904001",1236358,NC,"37017",Bladen,Y
"26000572001",1239214,MI,"26125",Oakland,Y
"06021010005",2902596,CA,"06023",Humboldt,Y
"34002034021",2977644,NJ,"34035",Somerset,Y
"44000015003",411996,RI,"44005",Newport,Y
"48006022001",417949,TX,"48347",Nacogdoches,Y
"27044000132",425287,MN,"27037",Dakota,Y
"27044000127",425333,MN,"27075",Lake,Y
"34008506011",442571,NJ,"34037",Sussex,Y
"20002004087",448660,KS,"20087",Jefferson,Y
"12000001055",457111,FL,"12011",Broward,Y
"27009808001",1148582,MN,"27089",Marshall,Y
"38000260001",1151500,ND,"38075",Renville,Y
"38000363001",1151599,ND,"38057",Mercer,Y
"37001903001",1153239,NC,"37037",Chatham,Y
"37005602002",1153489,NC,"37111",McDowell,Y
"37009701001",1153795,NC,"37193",Wilkes,Y
"45009015001",1157278,SC,"45019",Charleston,Y
"28000110002",1160200,MS,"28047",Harrison,Y
"28000170001",1160220,MS,"28141",Tishomingo,Y
"34007291011",442633,NJ,"34005",Burlington,Y
"34002545011",442648,NJ,"34025",Monmouth,Y
"20002004187",450498,KS,"20187",Stanton,Y
"34030242121",488990,NJ,"34003",Bergen,Y
"34003494021",3133288,NJ,"34029",Ocean,Y
"37007611001",3154250,NC,"37151",Randolph,Y
"08209000128",3500280,CO,"08041",El Paso,Y
"53200802037",3506640,WA,"53037",Kittitas,Y
"12000383006",3507945,FL,"12017",Citrus,Y
"31000640001",1145851,NE,"31063",Frontier,Y
"27000212001",1148073,MN,"27093",Meeker,Y
"27009319001",1148477,MN,"27139",Scott,Y
"38000065001",1151318,ND,"38045",LaMoure,Y
"41000004001",1164259,OR,"41005",Clackamas,Y
"41000063001",1164325,OR,"41059",Umatilla,Y
"41000254001",1164467,OR,"41029",Jackson,Y
"47000490002",1166050,TN,"47107",McMinn,Y
"72000006003",1144045,PR,"72025",Caguas,Y
"22001295001",1168270,LA,"22119",Webster,Y
"22003156001",1168416,LA,"22057",Lafourche,Y
"22003329002",1168526,LA,"22101",St. Mary,Y
"49000027001",1170384,UT,"49045",Tooele,Y
"49000116001",1170466,UT,"49043",Summit,Y
"40000394001",1172660,OK,"40029",Coal,Y
"40000442001",1172689,OK,"40047",Garfield,Y
"08000037001",1066840,CO,"08069",Larimer,Y
"08000216001",1067008,CO,"08067",La Plata,Y
"09000591001",1071836,CT,"09011",New London,Y
"34003080001",1073642,NJ,"34025",Monmouth,Y
"34003503001",1073667,NJ,"34025",Monmouth,Y
"34008215001",1073913,NJ,"34027",Morris,Y
"34009503001",1073965,NJ,"34037",Sussex,Y
"12000001049",1078121,FL,"12011",Broward,Y
"12000303001",1078410,FL,"12109",St. Johns,Y
"39003815001",1081133,OH,"39087",Lawrence,Y
"17000235001",1113512,IL,"17163",St. Clair,Y
"17000366001",1113634,IL,"17073",Henry,Y
"17000716001",1113990,IL,"17043",DuPage,Y
"17000721001",1113995,IL,"17031",Cook,Y
"17007103001",1114292,IL,"17017",Cass,Y
"17007709001",1114373,IL,"17077",Jackson,Y
"18000231001",1120149,IN,"18003",Allen,Y
"18005835001",1120518,IN,"18183",Whitley,Y
"19000049001",1123496,IA,"19035",Cherokee,Y
"19000692001",1124058,IA,"19025",Calhoun,Y
"20000498001",1130301,KS,"20091",Johnson,Y
"29001045001",1133326,MO,"29101",Johnson,Y
"29001131001",1133411,MO,"29077",Greene,Y
"29002041001",1133652,MO,"29003",Andrew,Y
"21000174001",1139615,KY,"21163",Meade,Y
"21000357001",1139756,KY,"21171",Monroe,Y
"44000005001",1144287,RI,"44003",Kent,Y
"31000170001",1145774,NE,"31145",Red Willow,Y
"31001638001",1145976,NE,"31099",Kearney,Y
"31003010001",1146094,NE,"31159",Seward,Y
"27000023001",1147915,MN,"27053",Hennepin,Y
"37005202001",1153476,NC,"37103",Jones,Y
"37006406001",1153553,NC,"37127",Nash,Y
"41000069001",1164331,OR,"41041",Lincoln,Y
"47000535001",1166055,TN,"47087",Jackson,Y
"22000885001",1168239,LA,"22119",Webster,Y
"49000022001",1170379,UT,"49045",Tooele,Y
"40000554001",1172760,OK,"40077",Latimer,Y
"06002041001",1175299,CA,"06085",Santa Clara,Y
"06003072001",1175440,CA,"06083",Santa Barbara,Y
"06007022001",1175930,CA,"06025",Imperial,Y
"06008044001",1175998,CA,"06059",Orange,Y
"46000013001",1179119,SD,"46061",Hanson,Y
"53000922005",1180866,WA,"53067",Thurston,Y
"51000207001",1192825,VA,"51191",Washington,Y
"26000634003",1088615,MI,"26125",Oakland,Y
"50000150002",1094161,VT,"50001",Addison,Y
"54002716001",1095017,WV,"54055",Mercer,Y
"33000078002",1100968,NH,"33015",Rockingham,Y
"01000123001",1101954,AL,"01125",Tuscaloosa,Y
"01000270001",1102099,AL,"01035",Conecuh,Y
"05000484002",1105268,AR,"05077",Lee,Y
"48007039012",1183827,TX,"48201",Harris,Y
"51000279001",1192904,VA,"51820",Waynesboro,Y
"56000092001",1194842,WY,"56043",Washakie,Y
"36001004001",1220241,NY,"36059",Nassau,Y
"36003102001",1220529,NY,"36105",Sullivan,Y
"36003169005",1220634,NY,"36119",Westchester,Y
"36005036001",1220850,NY,"36091",Saratoga,Y
"36008143001",1221298,NY,"36051",Livingston,Y
"36003056001",1232111,NY,"36071",Orange,Y
"36008119001",1232174,NY,"36037",Genesee,Y
"19000684001",1234675,IA,"19153",Polk,Y
"21000292001",1235514,KY,"21231",Wayne,Y
"40000414001",1236873,OK,"40039",Custer,Y
"22000005001",1237404,LA,"22113",Vermilion,Y
"39008148002",2806726,OH,"39153",Summit,Y
"39008148002",2806726,OH,"39133",Portage,
"17000639001",2810120,IL,"17089",Kane,Y
"39010930001",2813948,OH,"39093",Lorain,Y
"12000258002",2923151,FL,"12069",Lake,Y
"53000882000",3085890,WA,"53033",King,Y
"51001400077",3109090,VA,"51035",Carroll,Y
"12000017020",3318535,FL,"12086",Miami-Dade,Y
"31000226001",3348510,NE,"31027",Cedar,Y
"08000109002",3419071,CO,"08123",Weld,Y
"08209000008",3500159,CO,"08087",Morgan,Y
"12000700057",3500469,FL,"12113",Santa Rosa,Y
"12000286002",3508368,FL,"12093",Okeechobee,Y
"35200900304",3514117,NM,"35061",Valencia,Y
"51070000012",3514801,VA,"51105",Lee,Y
"01000312001",3520376,AL,"01115",St. Clair,Y
"39005051023",3520920,OH,"39103",Medina,Y
"53002012048",3528576,WA,"53033",King,Y
"08201200029",3528677,CO,"08041",El Paso,Y
"29002211006",3530636,MO,"29071",Franklin,Y
"26007003033",3539169,MI,"26129",Ogemaw,Y
"26007003079",3539472,MI,"26013",Baraga,Y
"51000010159",3541151,VA,"51081",Greensville,Y
"33000081002",3541712,NH,"33015",Rockingham,Y
"21000295002",3542636,KY,"21031",Butler,Y
"18000008025",417837,IN,"18013",Brown,Y
"55001950002",425904,WI,"55089",Ozaukee,Y
"41000068001",1164330,OR,"41029",Jackson,Y
"22001310001",1168272,LA,"22019",Calcasieu,Y
"22001465001",1168284,LA,"22055",Lafayette,Y
"22003125001",1168393,LA,"22047",Iberville,Y
"22003414001",1168578,LA,"22123",West Carroll,Y
"49000172001",1170517,UT,"49005",Cache,Y
"40000118001",1172531,OK,"40109",Oklahoma,Y
"06005551001",1175825,CA,"06017",El Dorado,Y
"46000088001",1179188,SD,"46067",Hutchinson,Y
"53000260001",1180774,WA,"53057",Skagit,Y
"53001565001",1180971,WA,"53015",Cowlitz,Y
"34008511011",442406,NJ,"34037",Sussex,Y
"34001431011",442834,NJ,"34013",Essex,Y
"12000020004",473482,FL,"12095",Orange,Y
"34006084801",492690,NJ,"34007",Camden,Y
"51000860001",492756,VA,"51069",Frederick,Y
"08000400001",1067147,CO,"08005",Arapahoe,Y
"34001388001",1073455,NJ,"34013",Essex,Y
"34006448001",1073846,NJ,"34015",Gloucester,Y
"34007382001",1073890,NJ,"34005",Burlington,Y
"12000001028",1078104,FL,"12011",Broward,Y
"12000148001",1078304,FL,"12101",Pasco,Y
"39000112001",1080534,OH,"39149",Shelby,Y
"39002863001",1081046,OH,"39143",Sandusky,Y
"25000098001",1092393,MA,"25027",Worcester,Y
"54001012001",1094766,WV,"54019",Fayette,Y
"54004202001",1095207,WV,"54083",Randolph,Y
"01000021001",1101849,AL,"01095",Marshall,Y
"05000735001",1105526,AR,"05143",Washington,Y
"06004009003",1175479,CA,"06037",Los Angeles,Y
"06004010003",1175493,CA,"06037",Los Angeles,Y
"06005245002",1175731,CA,"06103",Tehama,Y
"06006008001",1175861,CA,"06057",Nevada,Y
"46000021001",1179126,SD,"46091",Marshall,Y
"48007039084",1183851,TX,"48201",Harris,Y
"42005070001",1196572,PA,"42005",Armstrong,Y
"42005084001",1196584,PA,"42129",Westmoreland,Y
"55002690001",1206371,WI,"55111",Sauk,Y
"55002800001",1206385,WI,"55135",Waupaca,Y
"31001565001",1230231,NE,"31041",Custer,Y
"31002090001",1230252,NE,"31019",Buffalo,Y
"27001002001",1231511,MN,"27001",Aitkin,Y
"36005174001",1232138,NY,"36115",Washington,Y
"29002483001",1233263,MO,"29107",Lafayette,Y
"29003083001",1233271,MO,"29083",Henry,Y
"18000454001",1234178,IN,"18099",Marshall,Y
"12000003001",2805300,FL,"12001",Alachua,Y
"17000512003",2829909,IL,"17113",McLean,Y
"33000051001",2832682,NH,"33011",Hillsborough,Y
"26004006012",2946565,MI,"26163",Wayne,Y
"36007237002",3093988,NY,"36007",Broome,Y
"29001018050",3157408,MO,"29023",Butler,Y
"12000700006",3500144,FL,"12011",Broward,Y
"08209000079",3500231,CO,"08013",Boulder,Y
"08209000110",3500262,CO,"08045",Garfield,Y
"08209000124",3500276,CO,"08001",Adams,Y
"12000700031",3500421,FL,"12063",Jackson,Y
"12000701024",3501048,FL,"12049",Hardee,Y
"53200802015",3506140,WA,"53035",Kitsap,Y
"53200802060",3507291,WA,"53061",Snohomish,Y
"53200802077",3507350,WA,"53021",Franklin,Y
"39000081019",3521076,OH,"39157",Tuscarawas,Y
"08201200012",3526856,CO,"08123",Weld,Y
"08201200064",3529956,CO,"08089",Otero,Y
"08201200112",3532576,CO,"08041",El Paso,Y
"26007003044",3539185,MI,"26065",Ingham,Y
"51000010109",3542036,VA,"51097",King and Queen,Y
"33000231002",3542455,NH,"33015",Rockingham,Y
"18120000084",3542897,IN,"18059",Hancock,Y
"41000023002",3543120,OR,"41005",Clackamas,Y
"34004267011",442604,NJ,"34001",Atlantic,Y
"34001356011",442721,NJ,"34023",Middlesex,Y
"56000099021",479034,WY,"56011",Crook,Y
"39010250001",1065970,OH,"39025",Clermont,Y
"04001343003",1069474,AZ,"04013",Maricopa,Y
"04001903001",1069549,AZ,"04019",Pima,Y
"04002302001",1069598,AZ,"04023",Santa Cruz,Y
"34007031001",1073858,NJ,"34005",Burlington,Y
"12000053001",1078173,FL,"12057",Hillsborough,Y
"12000124001",1078269,FL,"12069",Lake,Y
"39007910001",1081568,OH,"39081",Jefferson,Y
"25000023001",1092326,MA,"25009",Essex,Y
"25000093001",1092390,MA,"25005",Bristol,Y
"54002013001",1094904,WV,"54039",Kanawha,Y
"01000023001",1101851,AL,"01053",Escambia,Y
"01000348001",1102160,AL,"01129",Washington,Y
"17000226001",1113501,IL,"17177",Stephenson,Y
"17001305001",1114071,IL,"17031",Cook,Y
"17007706001",1114370,IL,"17077",Jackson,Y
"18000042001",1120087,IN,"18063",Hendricks,Y
"19000736001",1124095,IA,"19071",Fremont,Y
"29001092001",1133372,MO,"29209",Stone,Y
"29001104001",1133385,MO,"29025",Caldwell,Y
"21000025002",1139490,KY,"21111",Jefferson,Y
"31000085001",1145764,NE,"31175",Valley,Y
"31000285001",1145804,NE,"31177",Washington,Y
"31001325001",1145936,NE,"31095",Jefferson,Y
"31002520001",1146068,NE,"31107",Knox,Y
"27001005001",1148184,MN,"27001",Aitkin,Y
"27001706001",1148235,MN,"27071",Koochiching,Y
"38000016001",1151270,ND,"38017",Cass,Y
"38000030001",1151283,ND,"38105",Williams,Y
"38000237001",1151477,ND,"38077",Richland,Y
"37006301001",1153534,NC,"37125",Moore,Y
"30000193001",1159231,MT,"30089",Sanders,Y
"41000015001",1164270,OR,"41051",Multnomah,Y
"41000310001",1164500,OR,"41019",Douglas,Y
"49000094001",1170446,UT,"49035",Salt Lake,Y
"49000334001",1170657,UT,"49035",Salt Lake,Y
"40000616001",1172789,OK,"40091",McIntosh,Y
"40000668001",1172815,OK,"40105",Nowata,Y
"40000820001",1172888,OK,"40149",Washita,Y
"06003027001",1175394,CA,"06079",San Luis Obispo,Y
"06005197001",1175701,CA,"06039",Madera,Y
"06008033001",1175988,CA,"06059",Orange,Y
"53000921031",1180865,WA,"53067",Thurston,Y
"53001250001",1180933,WA,"53059",Skamania,Y
"48007039001",1183820,TX,"48201",Harris,Y
"51000158001",1192728,VA,"51165",Rockingham,Y
"56000036001",1194801,WY,"56003",Big Horn,Y
"55001160001",1206156,WI,"55017",Chippewa,Y
"55001670001",1206239,WI,"55039",Fond du Lac,Y
"24000042017",1214282,MD,"24017",Charles,Y
"36001015026",1220280,NY,"36103",Suffolk,Y
"36003026001",1220380,NY,"36027",Dutchess,Y
"36009012001",1221346,NY,"36003",Allegany,Y
"55002310002",1229187,WI,"55131",Washington,Y
"55005170001",1229250,WI,"55131",Washington,Y
"31001545001",1230229,NE,"31081",Hamilton,Y
"31001555001",1230230,NE,"31051",Dixon,Y
"29003474001",1233275,MO,"29083",Henry,Y
"22003310001",1237433,LA,"22097",St. Landry,Y
"06022018001",2838060,CA,"06085",Santa Clara,Y
"34071216101",3388253,NJ,"34023",Middlesex,Y
"37007803002",3486795,NC,"37155",Robeson,Y
"08209000032",3500184,CO,"08059",Jefferson,Y
"08209000060",3500212,CO,"08091",Ouray,Y
"12000700050",3500460,FL,"12099",Palm Beach,Y
"12000701028",3501052,FL,"12057",Hillsborough,Y
"12000701055",3501101,FL,"12109",St. Johns,Y
"54000909001",3503660,WV,"54017",Doddridge,Y
"33000067002",3522077,NH,"33013",Merrimack,Y
"41000020000",3528236,OR,"41067",Washington,Y
"38000016002",3530558,ND,"38017",Cass,Y
"08201200073",3530616,CO,"08005",Arapahoe,
"08201200073",3530616,CO,"08001",Adams,Y
"29003220001",3531656,MO,"29113",Lincoln,Y
"26007003063",3539448,MI,"26121",Muskegon,Y
"51000010153",3541145,VA,"51036",Charles City,Y
"51000010171",3541486,VA,"51059",Fairfax,Y
"33000023003",3542449,NH,"33007",Coos,Y
"53011000001",406273,WA,"53011",Clark,Y
"18000008008",417708,IN,"18063",Hendricks,Y
"04002801023",439355,AZ,"04025",Yavapai,Y
"34005288011",442631,NJ,"34011",Cumberland,Y
"17000112001",1113394,IL,"17019",Champaign,Y
"17000160001",1113439,IL,"17031",Cook,Y
"17000234001",1113509,IL,"17163",St. Clair,Y
"17000267001",1113542,IL,"17119",Madison,Y
"17000379001",1113645,IL,"17167",Sangamon,Y
"18000703001",1120206,IN,"18095",Madison,Y
"18004457001",1120365,IN,"18045",Fountain,Y
"19000340001",1123743,IA,"19115",Louisa,Y
"19000471001",1123862,IA,"19149",Plymouth,Y
"19000598001",1123980,IA,"19139",Muscatine,Y
"19000719001",1124083,IA,"19137",Montgomery,Y
"29002497001",1133873,MO,"29107",Lafayette,Y
"29004038001",1134063,MO,"29115",Linn,Y
"21000014002",1139479,KY,"21059",Daviess,Y
"21000060001",1139527,KY,"21063",Elliott,Y
"31000560001",1145842,NE,"31097",Johnson,Y
"31000730001",1145860,NE,"31095",Jefferson,Y
"31002190001",1146041,NE,"31053",Dodge,Y
"27000077001",1147960,MN,"27123",Ramsey,Y
"27000201001",1148063,MN,"27073",Lac qui Parle,Y
"38000246001",1151486,ND,"38101",Ward,Y
"38000281001",1151521,ND,"38099",Walsh,Y
"38000346001",1151582,ND,"38077",Richland,Y
"37005301003",1153477,NC,"37037",Chatham,
"37005301003",1153477,NC,"37105",Lee,Y
"41000129001",1164378,OR,"41065",Wasco,Y
"41000262001",1164474,OR,"41041",Lincoln,Y
"22009051011",1168638,LA,"22051",Jefferson,Y
"06002018001",1175277,CA,"06085",Santa Clara,Y
"53001280003",1180938,WA,"53053",Pierce,Y
"37007001001",1153591,NC,"37029",Camden,Y
"48009045001",1184491,TX,"48083",Coleman,Y
"42002221001",1195934,PA,"42117",Tioga,Y
